Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_District,Local_Authority_Highway,1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_CrossingHuman_Control,Pedestrian_CrossingPhysical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location 
2019200913569,404341,286063,-1.937516,52.472499,20,3,2,1,02/12/2019,2,20:35,300,E08000025,4,4125,6,30,8,4,6,0,0,0,4,1,2,0,0,1,2,E01008988
2019200913579,402713,278016,-1.961544,52.400166,20,3,2,2,10/11/2019,1,12:57,300,E08000025,6,0,6,30,2,4,6,0,0,0,1,1,1,0,0,1,1,E01009212
2019200913585,406950,287089,-1.899087,52.481696,20,3,2,1,27/11/2019,4,09:40,300,E08000025,6,0,2,30,0,-1,-1,0,0,0,1,2,2,0,0,1,2,E01033620
2019200913606,407476,286707,-1.891351,52.478255,20,1,1,2,16/12/2019,2,11:05,300,E08000025,4,4114,2,40,9,2,6,0,0,5,1,1,1,0,0,1,2,E01033561
2019200913642,411627,285910,-1.830261,52.471018,20,3,2,1,09/11/2019,7,13:38,300,E08000025,6,0,6,30,3,4,6,0,0,0,1,2,2,0,0,1,2,E01009326
2019200913643,404447,285192,-1.935967,52.464668,20,3,2,3,11/11/2019,2,20:41,300,E08000025,4,4124,6,30,6,4,6,0,0,4,4,1,1,0,0,1,1,E01008990
2019200913692,404290,290691,-1.938209,52.514105,20,3,2,1,11/11/2019,2,16:25,300,E08000025,3,4040,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01009266
2019200914037,408953,281277,-1.869747,52.429417,20,3,2,1,26/11/2019,3,05:45,300,E08000025,6,0,6,30,0,-1,-1,0,0,1,4,2,2,0,0,1,2,E01008932
2019200914051,411554,287378,-1.831285,52.484217,20,2,1,1,04/12/2019,4,15:15,300,E08000025,6,0,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,2,E01009476
2019200914067,413776,289284,-1.798485,52.501301,20,3,1,1,04/12/2019,4,17:00,300,E08000025,4,4114,6,30,8,4,6,0,0,0,1,1,1,0,0,1,2,E01009083
2019200914073,409237,289207,-1.865354,52.500703,20,3,2,1,24/11/2019,1,19:50,300,E08000025,6,0,6,30,6,2,6,0,0,5,4,2,2,0,0,1,1,E01009202
2019200914098,412089,283115,-1.823559,52.445882,20,3,1,1,02/12/2019,2,11:25,300,E08000025,6,0,3,30,0,-1,-1,0,0,0,1,1,2,0,0,1,2,E01009015
2019200914180,407032,289319,-1.897834,52.501743,20,3,3,1,12/11/2019,3,07:09,300,E08000025,3,34,3,30,0,-1,-1,0,0,1,1,1,1,0,0,1,1,E01033628
2019200914195,411545,289811,-1.831333,52.50609,20,3,2,1,17/11/2019,1,02:00,300,E08000025,3,47,1,30,1,2,3,4040,0,4,4,9,2,0,0,1,2,E01009102
2019200914207,408885,289884,-1.870522,52.506795,20,3,2,2,12/11/2019,3,09:30,300,E08000025,4,4137,6,30,1,4,6,0,0,0,1,1,2,0,0,1,2,E01008899
2019200914237,406847,291312,-1.900519,52.519662,20,3,2,2,12/11/2019,3,19:10,300,E08000025,3,34,3,40,5,4,3,34,0,0,4,2,2,0,0,1,1,E01009239
2019200914240,410978,283630,-1.839888,52.450535,20,3,2,2,12/11/2019,3,11:12,300,E08000025,6,0,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01009026
2019200914248,410986,285180,-1.839721,52.464469,20,3,2,2,17/11/2019,1,12:06,300,E08000025,3,45,1,30,1,4,6,0,0,0,1,9,-1,0,0,1,2,E01009335
2019200914354,411432,284012,-1.833195,52.45396,20,3,1,1,12/11/2019,3,08:31,300,E08000025,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01008889
2019200914391,407823,290423,-1.886156,52.511657,20,3,1,1,05/12/2019,5,19:00,300,E08000025,4,4137,6,30,0,-1,-1,0,0,1,4,1,1,0,0,1,2,E01008916
2019200914397,410042,287982,-1.853532,52.489676,20,2,2,1,22/12/2019,1,16:31,300,E08000025,6,0,6,30,0,-1,-1,0,0,0,4,1,2,0,3,1,2,E01009192
2019200914398,401437,282943,-1.98028,52.444465,20,3,1,1,05/12/2019,5,16:37,300,E08000025,6,0,6,30,0,-1,-1,0,0,1,1,1,1,0,0,2,1,E01008919
2019200914410,413656,293012,-1.800099,52.534818,20,3,2,1,18/11/2019,2,21:30,300,E08000025,4,4148,3,40,8,4,6,0,0,0,4,1,1,0,0,1,1,E01009439
2019200914429,413624,284964,-1.800901,52.462468,20,3,2,1,18/11/2019,2,09:30,300,E08000025,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01009520
2019200914433,406707,287230,-1.902662,52.482967,20,3,2,2,12/11/2019,3,19:10,300,E08000025,3,38,3,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01033620
2019200914434,411366,284069,-1.834165,52.454473,20,3,2,4,14/12/2019,7,20:03,300,E08000025,4,4146,6,30,6,4,6,0,0,0,4,2,2,0,0,1,1,E01008889
2019200914439,402667,284310,-1.962173,52.45675,20,3,2,2,14/12/2019,7,14:53,300,E08000025,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01009072
2019200914451,401682,282969,-1.976675,52.444698,20,3,1,1,18/11/2019,2,06:46,300,E08000025,4,4121,3,30,1,4,6,0,0,4,7,8,2,0,0,2,1,E01008919
2019200914521,403951,285726,-1.943261,52.469472,20,3,2,2,23/11/2019,7,17:46,300,E08000025,4,4129,6,20,6,2,6,0,0,0,4,2,2,0,0,1,1,E01008991
2019200914739,404442,282866,-1.936071,52.443757,20,3,1,1,13/11/2019,4,22:25,300,E08000025,4,384,6,30,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01009289
2019200914833,403821,290780,-1.945119,52.514909,20,3,3,1,13/11/2019,4,16:40,300,E08000025,3,4040,6,30,8,4,6,0,0,0,4,1,2,0,0,1,1,E01009269
2019200914883,411030,290542,-1.838896,52.512672,20,3,1,1,13/11/2019,4,15:30,300,E08000025,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01008999
2019200914980,405292,289228,-1.923467,52.500944,20,3,2,1,24/11/2019,1,19:35,300,E08000025,3,41,6,30,6,2,4,4144,0,5,4,1,1,0,0,1,1,E01009355
2019200914981,406309,289456,-1.908482,52.502983,20,3,1,2,14/11/2019,5,18:30,300,E08000025,4,4144,6,30,6,4,6,0,0,4,4,9,2,0,0,1,1,E01033628
2019200915129,401073,280907,-1.98564,52.426162,20,3,2,4,14/11/2019,5,20:13,300,E08000025,6,0,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01008929
2019200915133,406169,286677,-1.910594,52.478001,20,2,1,1,15/12/2019,1,11:48,300,E08000025,3,456,6,30,0,-1,-1,0,0,4,4,9,2,0,0,1,2,E01033557
2019200915149,412996,285477,-1.810124,52.467095,20,2,1,1,12/11/2019,3,17:11,300,E08000025,3,4040,6,30,0,-1,-1,0,0,4,4,1,2,0,0,1,2,E01008881
2019200915150,404643,289460,-1.933024,52.503036,20,3,2,1,14/11/2019,5,19:30,300,E08000025,3,41,6,30,6,2,6,0,0,5,4,2,2,0,0,1,2,E01009359
2019200915204,410553,293758,-1.845823,52.541593,20,2,2,2,17/12/2019,3,16:12,300,E08000025,3,452,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01009458
2019200915209,410473,287848,-1.847189,52.488464,20,3,1,1,14/11/2019,5,10:40,300,E08000025,6,0,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,2,E01009194
2019200915221,409432,284963,-1.8626,52.462547,20,3,2,1,14/11/2019,5,16:44,300,E08000025,6,0,6,20,8,4,6,0,0,0,4,2,2,0,0,1,1,E01033650
2019200915225,406424,287492,-1.906825,52.485325,20,3,1,1,29/11/2019,6,15:05,300,E08000025,6,0,2,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01033623
2019200915250,406310,286098,-1.908529,52.472795,20,2,2,1,22/11/2019,6,00:55,300,E08000025,4,4127,6,30,0,-1,-1,0,0,0,4,2,2,0,0,1,2,E01033624
2019200915617,400919,284727,-1.987896,52.460504,20,3,2,2,16/11/2019,7,07:00,300,E08000025,6,0,3,30,6,4,6,0,0,0,1,1,2,0,0,1,1,E01009254
2019200915671,409009,286282,-1.868791,52.474411,20,3,3,1,08/12/2019,1,15:45,300,E08000025,4,4128,6,30,3,2,6,0,0,5,1,1,1,0,0,1,2,E01009200
2019200915683,415645,286860,-1.771066,52.479459,20,3,2,2,24/11/2019,1,11:30,300,E08000025,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01009301
2019200915694,405411,287689,-1.921739,52.487107,20,3,2,3,14/11/2019,5,19:38,300,E08000025,6,0,6,30,2,4,6,0,0,0,4,2,2,0,0,1,1,E01009347
2019200915738,405916,285388,-1.914342,52.466416,20,3,2,1,14/11/2019,5,16:12,300,E08000025,6,0,6,30,6,4,6,0,0,0,4,5,2,0,0,1,1,E01033631
2019200915761,408940,294910,-1.869576,52.551978,20,2,1,1,25/11/2019,2,17:50,300,E08000025,6,0,6,30,0,-1,-1,0,0,0,7,1,1,0,0,1,2,E01009127
2019200915782,402513,284207,-1.96444,52.455825,20,2,1,1,06/12/2019,6,07:53,300,E08000025,6,0,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,2,E01009070
2019200915805,406500,287738,-1.905701,52.487536,20,2,2,1,05/12/2019,5,15:00,300,E08000025,6,0,2,20,6,4,6,0,0,0,1,1,2,0,0,1,1,E01033623
2019200915867,413804,290521,-1.798021,52.51242,20,3,4,3,10/12/2019,3,14:07,300,E08000025,3,47,7,30,0,-1,-1,0,0,4,1,2,2,0,0,1,1,E01009101
2019200915880,407533,286873,-1.890508,52.479747,20,3,2,1,26/11/2019,3,09:20,300,E08000025,4,4114,2,30,0,-1,-1,0,0,1,1,1,2,0,0,1,2,E01033561
2019200915905,415093,283763,-1.779333,52.451633,20,3,2,4,26/11/2019,3,18:00,300,E08000025,3,45,3,30,6,2,6,0,0,5,4,2,2,0,0,1,2,E01009320
2019200915918,411246,286728,-1.835842,52.47838,20,2,2,3,08/12/2019,1,23:45,300,E08000025,6,0,6,30,2,4,6,0,0,0,4,1,2,0,0,1,1,E01009342
2019200915922,410775,299422,-1.842368,52.592508,20,3,2,1,14/11/2019,5,15:39,300,E08000025,6,0,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01009422
2019200915982,409864,294294,-1.855966,52.546424,20,3,2,1,15/11/2019,6,18:30,300,E08000025,3,452,6,30,6,2,3,453,0,8,4,1,2,0,0,1,1,E01009135
2019200916002,403011,286147,-1.957095,52.473263,20,3,1,1,15/11/2019,6,14:30,300,E08000025,3,456,6,30,8,4,6,0,0,0,1,1,1,0,0,1,2,E01009065
2019200916116,411376,287774,-1.833893,52.487781,20,3,6,1,12/12/2019,5,09:52,300,E08000025,6,0,6,20,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01009492
2019200916132,405190,286520,-1.925011,52.4766,20,2,1,1,10/12/2019,3,16:30,300,E08000025,3,4540,3,30,3,4,6,0,0,4,4,2,2,0,0,1,2,E01009143
2019200916143,410616,279604,-1.845341,52.414348,20,3,1,1,28/11/2019,5,21:35,300,E08000025,6,0,6,30,3,4,6,0,0,8,4,1,2,0,0,1,1,E01009042
2019200916173,404622,287686,-1.933358,52.487088,20,3,1,1,10/12/2019,3,15:45,300,E08000025,6,0,6,30,8,4,6,0,0,0,1,2,2,0,0,1,2,E01009345
2019200916256,404740,289953,-1.931588,52.507467,20,3,1,2,13/12/2019,6,13:15,300,E08000025,6,0,6,30,2,4,6,0,0,0,1,1,1,0,0,1,2,E01009350
2019200916273,409979,283915,-1.85458,52.453115,20,3,1,2,10/12/2019,3,13:00,300,E08000025,3,41,6,30,0,-1,-1,0,0,8,1,1,1,0,0,1,2,E01033641
2019200916279,413055,288789,-1.809126,52.496868,20,3,2,1,15/11/2019,6,16:58,300,E08000025,4,4114,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01009090
2019200916295,411432,287921,-1.833063,52.489101,20,3,2,1,13/12/2019,6,17:00,300,E08000025,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,E01009492
2019200916304,415614,290687,-1.771343,52.513864,20,2,2,1,22/12/2019,1,01:10,300,E08000025,1,6,3,70,0,-1,-1,0,0,0,4,2,2,0,0,2,2,E01009441
2019200916310,403881,290790,-1.944235,52.514998,20,3,2,2,14/12/2019,7,23:00,300,E08000025,3,4040,6,30,3,2,6,0,0,0,4,2,2,0,0,1,2,E01009269
2019200916313,407343,293674,-1.893156,52.54089,20,3,2,1,15/11/2019,6,08:50,300,E08000025,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01009229
2019200916325,410547,281908,-1.846284,52.435062,20,3,1,1,28/11/2019,5,16:30,300,E08000025,4,4146,6,30,6,2,3,34,0,5,4,1,2,0,0,1,2,E01009030
2019200916326,409508,285061,-1.861479,52.463426,20,3,1,1,07/12/2019,7,15:31,300,E08000025,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01033650
2019200916337,406759,290835,-1.901825,52.515375,20,3,2,1,18/12/2019,4,16:11,300,E08000025,3,34,7,30,1,4,3,4040,0,0,1,5,2,0,0,1,1,E01009051
2019200916382,412070,283164,-1.823837,52.446322,20,3,2,1,15/11/2019,6,11:57,300,E08000025,3,41,1,30,1,4,4,4146,0,1,1,1,2,0,0,1,1,E01009018
2019200916388,404552,287639,-1.934389,52.486666,20,3,2,1,18/12/2019,4,19:05,300,E08000025,3,457,6,30,3,4,6,0,0,4,4,2,2,0,0,1,2,E01009153
2019200916411,409724,284060,-1.858328,52.454424,20,3,1,1,26/11/2019,3,08:40,300,E08000025,6,0,6,30,0,-1,-1,0,1,4,1,1,1,0,0,1,2,E01033643
2019200916425,406778,286675,-1.901628,52.477976,20,3,2,1,06/12/2019,6,08:45,300,E08000025,6,0,6,30,6,2,6,0,0,5,1,1,1,0,0,1,2,E01033625
2019200916434,407260,284723,-1.894573,52.460422,20,2,1,1,18/12/2019,4,03:15,300,E08000025,6,0,6,30,3,4,6,0,0,0,4,5,2,0,0,1,2,E01009366
2019200916442,410133,287509,-1.852206,52.485423,20,3,2,1,06/11/2019,4,19:55,300,E08000025,6,0,1,30,2,4,6,0,0,0,4,2,2,0,0,1,2,E01009194
2019200916538,412999,288975,-1.809944,52.498542,20,3,2,1,28/11/2019,5,16:15,300,E08000025,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,E01009084
2019200916610,404114,289625,-1.940815,52.504523,20,3,1,1,18/12/2019,4,16:00,300,E08000025,3,41,6,30,6,2,3,4040,0,5,1,9,1,0,0,1,2,E01009275
2019200916615,405791,284757,-1.916192,52.460745,20,3,2,2,19/12/2019,5,09:53,300,E08000025,4,4217,6,30,1,4,4,4217,0,0,1,1,2,0,0,1,1,E01008997
2019200916665,406388,287038,-1.907363,52.481244,20,3,2,7,24/12/2019,3,00:19,300,E08000025,3,4400,3,30,9,2,4,4135,0,5,4,2,2,0,0,1,1,E01033620
2019200916679,408832,284577,-1.871441,52.459086,20,2,2,1,25/12/2019,4,01:00,300,E08000025,3,34,6,30,6,2,3,4167,0,5,4,1,1,0,0,1,1,E01009371
2019200916693,405689,289397,-1.917616,52.502459,20,2,1,1,15/12/2019,1,00:21,300,E08000025,4,4144,6,30,0,-1,-1,0,0,0,5,9,2,0,0,1,1,E01008907
2019200916729,411592,283635,-1.830854,52.450567,20,3,2,2,18/11/2019,2,08:15,300,E08000025,3,4040,6,30,3,2,3,41,0,5,1,1,1,0,0,1,2,E01009029
2019200916743,407856,290501,-1.885668,52.512358,20,3,1,1,16/12/2019,2,08:15,300,E08000025,3,4040,6,30,0,-1,-1,0,0,1,1,1,1,0,0,1,2,E01009053
2019200916753,407877,284484,-1.885498,52.458265,20,3,1,1,14/12/2019,7,04:37,300,E08000025,3,435,6,30,3,4,6,0,0,8,4,1,2,0,0,1,1,E01009374
2019200916762,407717,285180,-1.887837,52.464524,20,3,1,1,20/12/2019,6,12:15,300,E08000025,6,0,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,2,E01009362
2019200916770,409197,286550,-1.866016,52.476818,20,3,2,1,17/12/2019,3,20:30,300,E08000025,6,0,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01009200
2019200916782,409179,283996,-1.86635,52.453857,20,3,2,1,17/12/2019,3,19:50,300,E08000025,3,34,6,30,3,2,6,0,0,5,4,1,1,0,0,1,2,E01009396
2019200916784,407786,278586,-1.886971,52.405243,20,3,1,1,20/12/2019,6,17:14,300,E08000025,3,435,3,30,0,-1,-1,0,0,4,1,1,2,0,0,1,1,E01008948
2019200916792,406181,292396,-1.910314,52.529415,20,2,2,3,23/12/2019,2,14:26,300,E08000025,3,34,3,30,0,-1,-1,0,0,4,1,1,1,0,3,1,1,E01009238
2019200916807,415632,285469,-1.771323,52.466955,20,3,1,1,20/12/2019,6,16:10,300,E08000025,6,0,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,2,E01009321
2019200916822,402560,278834,-1.963787,52.407521,20,3,1,1,07/12/2019,7,23:30,300,E08000025,6,0,6,30,0,-1,-1,0,0,1,4,1,2,0,0,1,2,E01009211
2019200916825,409396,283005,-1.863184,52.444945,20,3,2,1,24/12/2019,3,23:20,300,E08000025,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,E01009392
2019200916829,412150,285575,-1.822574,52.467995,20,3,1,1,13/12/2019,6,08:41,300,E08000025,6,0,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01008898
2019200916886,413928,286666,-1.796356,52.477761,20,2,1,1,18/12/2019,4,18:05,300,E08000025,6,0,6,30,6,2,6,0,0,5,4,5,2,0,0,1,2,E01009514
2019200916946,413458,291457,-1.803082,52.520844,20,3,1,1,24/12/2019,3,14:35,300,E08000025,3,452,3,30,0,-1,-1,0,0,4,1,1,1,0,0,1,2,E01009098
2019200916967,407438,293824,-1.891752,52.542237,20,3,3,2,16/11/2019,7,16:40,300,E08000025,6,0,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,2,E01009229
2019200916994,409676,285156,-1.859003,52.464277,20,3,2,1,11/12/2019,4,00:01,300,E08000025,3,45,3,40,1,4,3,45,0,4,4,1,1,0,0,1,2,E01009338
2019200917182,408363,287374,-1.878275,52.484239,20,3,1,1,30/11/2019,7,13:50,300,E08000025,4,4132,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01033561
2019200917200,413209,286474,-1.80695,52.476053,20,2,1,1,24/12/2019,3,18:25,300,E08000025,6,0,6,30,3,4,3,4040,0,4,4,1,2,0,0,1,1,E01009515
2019200917227,409997,288018,-1.854194,52.490001,20,3,1,1,27/12/2019,6,14:00,300,E08000025,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01009483
2019200917237,411722,298382,-1.828425,52.583139,20,3,1,1,30/12/2019,2,16:50,300,E08000025,3,5127,6,30,8,4,6,0,0,0,7,1,1,0,0,1,2,E01009425
2019200917244,407709,283373,-1.887995,52.448279,20,3,2,1,28/12/2019,7,23:40,300,E08000025,3,435,6,30,6,4,6,0,0,0,7,1,1,0,0,1,2,E01009385
2019200917271,407488,293987,-1.891011,52.543702,20,3,2,1,19/11/2019,3,21:15,300,E08000025,6,0,6,30,1,4,6,0,0,0,4,1,2,0,0,1,2,E01009227
2019200917281,404874,283216,-1.92971,52.4469,20,3,2,1,12/11/2019,3,21:00,300,E08000025,3,38,6,30,3,2,4,384,0,5,1,9,1,0,0,1,2,E01033634
2019200917334,410801,281241,-1.842569,52.429061,20,3,2,1,27/11/2019,4,17:21,300,E08000025,3,34,3,30,9,3,3,4040,0,4,4,2,2,0,0,1,1,E01009035
2019200917345,405553,279699,-1.919776,52.415276,20,3,2,2,19/11/2019,3,18:40,300,E08000025,6,0,6,30,3,4,6,0,0,0,4,1,2,5,0,1,1,E01009119
2019200917425,406842,286595,-1.900687,52.477256,20,3,1,1,16/11/2019,7,22:30,300,E08000025,6,0,6,30,0,-1,-1,0,0,1,4,1,2,0,0,1,2,E01033620
2019200917452,408412,294881,-1.877364,52.551726,20,3,2,1,19/11/2019,3,06:00,300,E08000025,4,4149,3,30,8,4,6,0,0,0,4,1,2,0,0,1,1,E01009127
2019200917454,407378,286475,-1.892799,52.476171,20,3,1,1,16/11/2019,7,17:45,300,E08000025,6,0,6,30,0,-1,-1,0,0,0,7,1,1,0,0,1,2,E01033615
2019200917486,409684,282795,-1.858952,52.443052,20,3,1,1,29/11/2019,6,15:30,300,E08000025,4,4217,1,30,1,4,6,0,0,1,1,2,2,0,0,1,2,E01009044
2019200917581,407799,290475,-1.886508,52.512125,20,3,2,1,16/11/2019,7,15:00,300,E08000025,3,4040,1,30,1,4,3,4040,0,1,1,1,1,0,0,1,2,E01009053
2019200917669,407590,290204,-1.889594,52.509692,20,3,2,1,25/12/2019,4,11:40,300,E08000025,4,4140,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,2,E01009053
2019200917671,406601,293193,-1.904107,52.536575,20,3,2,2,18/11/2019,2,00:10,300,E08000025,1,6,3,70,0,-1,-1,0,0,0,1,1,2,0,0,1,2,E01009234
2019200917688,407180,289070,-1.895659,52.499502,20,3,2,3,31/12/2019,3,21:00,300,E08000025,3,34,3,30,6,2,4,4144,0,5,4,1,1,0,0,1,2,E01033637
2019200917692,416376,286689,-1.760311,52.477901,20,3,2,3,16/11/2019,7,08:25,300,E08000025,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01009302
2019200917706,412511,282850,-1.81736,52.44349,20,3,1,1,02/12/2019,2,17:29,300,E08000025,4,4514,6,30,6,4,6,0,0,1,4,1,2,0,0,1,1,E01009015
2019200917752,407500,289735,-1.89093,52.505476,20,3,4,3,13/11/2019,4,12:17,300,E08000025,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01033636
2019200918011,407769,286677,-1.887037,52.477981,20,3,2,1,02/12/2019,2,14:45,300,E08000025,6,0,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,E01033561
2019200918018,411194,290865,-1.836469,52.515572,20,3,2,1,02/12/2019,2,08:36,300,E08000025,3,4040,3,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01009104
2019200918387,410035,294165,-1.853449,52.545262,20,3,3,1,20/11/2019,4,20:45,300,E08000025,3,452,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,E01009472
2019200918389,412030,287651,-1.824266,52.486661,20,2,4,3,31/08/2019,7,12:25,300,E08000025,6,0,6,30,3,4,6,0,0,1,1,1,2,0,0,1,2,E01009477
2019200918393,411373,284071,-1.834062,52.454491,20,3,2,2,01/12/2019,1,04:40,300,E08000025,4,4146,6,30,6,4,6,0,0,0,4,1,2,0,0,1,1,E01008889
2019200918430,411706,282167,-1.829227,52.437367,20,3,1,1,29/11/2019,6,19:40,300,E08000025,6,0,6,30,0,-1,-1,0,0,1,4,1,1,0,0,1,1,E01009022
2019200918438,410986,289661,-1.839574,52.504753,20,3,5,1,16/12/2019,2,07:10,300,E08000025,1,6,3,70,0,-1,-1,0,0,0,4,1,2,0,0,1,2,E01009202
2019200918451,413356,297821,-1.804332,52.578058,20,3,2,1,20/11/2019,4,13:50,300,E08000025,4,4148,6,30,8,4,6,0,0,0,1,1,1,0,0,2,2,E01009444
2019200918454,413173,286065,-1.807496,52.472377,20,3,2,1,01/12/2019,1,13:06,300,E08000025,3,4040,6,30,8,4,6,0,0,0,1,1,1,0,0,1,2,E01008897
2019200918476,413947,287316,-1.796049,52.483604,20,3,2,1,20/11/2019,4,11:50,300,E08000025,6,0,6,30,6,4,6,0,0,0,1,4,1,0,0,1,1,E01009094
2019200918505,410920,294212,-1.840397,52.545667,20,3,1,1,03/12/2019,3,08:40,300,E08000025,4,4142,6,30,0,-1,-1,0,0,1,1,1,1,0,0,1,2,E01009458
2019200918522,411184,290847,-1.836617,52.515411,20,3,1,1,03/12/2019,3,16:35,300,E08000025,3,4040,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01008998
2019200918541,406708,286643,-1.902659,52.47769,20,3,2,1,02/12/2019,2,09:30,300,E08000025,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01033625
2019200918569,404132,290016,-1.940545,52.508038,20,3,3,1,21/11/2019,5,16:05,300,E08000025,3,4040,6,30,6,4,6,0,0,8,4,1,1,0,0,1,1,E01009273
2019200918606,409212,285687,-1.865818,52.469059,20,3,2,1,04/12/2019,4,11:45,300,E08000025,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01009379
2019200918714,412217,285383,-1.821594,52.466268,20,3,2,1,04/12/2019,4,20:00,300,E08000025,6,0,6,30,3,4,6,0,0,0,4,1,2,0,0,1,2,E01008883
2019200918845,407166,292327,-1.895795,52.528783,20,3,2,3,22/11/2019,6,08:51,300,E08000025,3,453,3,30,3,2,6,0,0,5,1,1,1,0,0,1,1,E01009232
2019200918896,405847,290357,-1.915272,52.511088,20,3,2,1,06/12/2019,6,07:35,300,E08000025,6,0,6,30,6,4,6,0,0,0,1,8,2,0,0,1,1,E01009057
2019200918941,408571,293087,-1.875065,52.535595,20,3,2,4,24/11/2019,1,10:18,300,E08000025,3,453,3,30,6,2,6,0,0,8,1,1,2,0,0,1,1,E01009123
2019200918991,407757,286361,-1.887221,52.475141,20,3,1,1,22/11/2019,6,12:53,300,E08000025,4,4100,3,30,0,-1,-1,0,0,5,1,1,2,0,0,1,1,E01009378
2019200918994,403929,289600,-1.943541,52.5043,20,3,2,1,06/12/2019,6,13:22,300,E08000025,4,4136,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,2,E01009354
2019200919093,407118,286761,-1.89662,52.478745,20,3,1,1,22/11/2019,6,14:00,300,E08000025,6,0,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,2,E01033620
2019200919096,406923,286025,-1.899506,52.472131,20,3,2,1,11/11/2019,2,01:50,300,E08000025,3,38,3,40,3,4,6,0,0,0,4,1,2,0,0,1,1,E01033567
2019200919113,404558,281397,-1.934383,52.43055,20,3,2,1,27/11/2019,4,08:47,300,E08000025,6,0,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01009281
2019200919120,410038,286037,-1.853649,52.472191,20,3,1,1,02/12/2019,2,13:00,300,E08000025,6,0,2,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01009329
2019200919132,414798,292900,-1.783269,52.533782,20,3,3,1,20/11/2019,4,15:10,300,E08000025,6,0,6,30,8,4,6,0,0,0,1,1,1,0,0,1,2,E01009443
2019200919136,410031,292180,-1.853568,52.527417,20,3,2,2,06/12/2019,6,12:30,300,E08000025,6,0,6,30,6,4,4,4531,0,0,1,1,1,0,0,1,2,E01009406
2019200919139,408127,295095,-1.881562,52.553654,20,3,2,1,24/11/2019,1,13:30,300,E08000025,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01009128
2019200919156,403486,287002,-1.950093,52.480947,20,2,4,4,11/04/2019,5,14:39,300,E08000025,3,4040,6,30,3,4,6,0,0,4,1,1,1,0,0,1,2,E01009145
2019200919179,412085,284980,-1.823552,52.462648,20,3,2,2,04/12/2019,4,11:50,300,E08000025,6,0,6,30,6,2,3,45,0,0,1,1,1,0,0,1,2,E01008883
